time,open,high,low,close,date
1181827800,28,30.5,28,28.75,6/14/2007
1181914200,29.5,29.8,28.88,29.08,6/15/2007
1182173400,29.32001,30.2,29.3,29.92999,6/18/2007
1182259800,30,30.3,29.60001,29.7,6/19/2007
1182346200,30.03999,30.10001,29.57001,29.81,6/20/2007
1182432600,30.06,31.95,29.61,31.21001,6/21/2007
1182519000,31.5,32.17,31,31.7,6/22/2007
1182778200,31.5,32,31.00999,31.3,6/25/2007
1182864600,31.3,31.64999,30.25,30.41,6/26/2007
1182951000,30.60001,30.8,29.57001,29.58,6/27/2007
1183037400,29.88,29.89999,29.16,29.5,6/28/2007
1183123800,29.99001,30.3,27.92999,28.5,6/29/2007
1183383000,28.55,29.14999,27.2,27.5,7/2/2007
1183469400,27.5,27.5,26.14999,26.67,7/3/2007
1183642200,26.25,26.92,25.74001,25.92999,7/5/2007
1183728600,25.64,25.86,25.21001,25.64,7/6/2007
1183987800,25.72,26.53999,25.44,25.53999,7/9/2007
1184074200,25.60001,25.64999,24.8,24.89999,7/10/2007
1184160600,25.02,25.27,24.75,25.21001,7/11/2007
1184247000,25.59,26.59,25.21001,26.34,7/12/2007
1184333400,26.47,27.42999,26.02,27.16,7/13/2007
1184592600,27.21001,27.45,26.66,26.84,7/16/2007
1184679000,26.96001,26.99001,26.31,26.5,7/17/2007
1184765400,26.45,26.5,25.7,26.36,7/18/2007
1184851800,26.25,26.95,26.25,26.71001,7/19/2007
1184938200,26.71001,27.12,26.25,26.3,7/20/2007
1185197400,26.3,26.50999,26.10001,26.12,7/23/2007
1185283800,25.53999,25.60001,24.92999,25,7/24/2007
1185370200,24.75999,24.84,23.75,24.10001,7/25/2007
1185456600,23.25999,24.88,22.75,24.62,7/26/2007
1185543000,24.25999,24.7,23.33,23.33,7/27/2007
1185802200,23.39999,23.92999,22.37,23.57001,7/30/2007
1185888600,23.64999,24.10001,22.83,23.05,7/31/2007
1185975000,22.67999,23.07001,22.05,22.88,8/1/2007
1186061400,22.5,24.05,22.48,23.37,8/2/2007
1186147800,22.66,23.11,21.53,21.99001,8/3/2007
1186407000,22.24001,23.53,21.25,22.14999,8/6/2007
1186493400,22.05,23.53,21.72,22.88,8/7/2007
1186579800,23.5,24.57001,23,24.28999,8/8/2007
1186666200,23.39999,23.96001,22.06,22.16,8/9/2007
1186752600,21.75,21.95,20.35001,20.86,8/10/2007
1187011800,21.25999,22.28999,21.25999,22.10001,8/13/2007
1187098200,22.28999,22.66,21.71001,21.96001,8/14/2007
1187184600,21.89,22.39999,21.16,21.66,8/15/2007
1187271000,20.5,23.14,20.47,22.85001,8/16/2007
1187357400,23.89,23.99001,22.91,23.17999,8/17/2007
1187616600,23.10001,23.5,22.48,23.45,8/20/2007
1187703000,23.09,23.96001,23.07001,23.67,8/21/2007
1187789400,23.66,24,23.25,23.73,8/22/2007
1187875800,23.94,24.03,23.17999,23.7,8/23/2007
1187962200,23.42,24.02,23.38,23.99001,8/24/2007
1188221400,24.02,24.03999,23.7,23.83,8/27/2007
1188307800,23.32001,23.55,22.56,22.71001,8/28/2007
1188394200,22.57001,23.58,21.59,23.33,8/29/2007
1188480600,22.82001,23,22.5,22.75999,8/30/2007
1188567000,23.00999,23.88,22.53999,23.14,8/31/2007
1188912600,23.05,23.56,22.63,23.42999,9/4/2007
1188999000,22.67999,23.12,22.36,22.55,9/5/2007
1189085400,22.50999,22.52,22.05,22.28,9/6/2007
1189171800,21.98,21.98,20.86,21.11,9/7/2007
1189431000,21.17,21.52,20.25,20.56,9/10/2007
1189517400,20.52,21.14999,20.47,20.61,9/11/2007
1189603800,20.45,21.44,20.25,21,9/12/2007
1189690200,21,21.74001,21,21.34,9/13/2007
1189776600,21.28999,21.56,21.00999,21.27,9/14/2007
1190035800,21.21001,21.41,20.5,21.32001,9/17/2007
1190122200,21.39999,23.09,21.16,23.09,9/18/2007
1190208600,23.22,23.82001,23.02,23.41,9/19/2007
1190295000,23.27,24,22.61,22.66,9/20/2007
1190381400,22.75,22.8,21.98,22.39999,9/21/2007
1190640600,22.7,23.48,22.24001,22.25999,9/24/2007
1190727000,22.25999,22.25999,21.17,21.72,9/25/2007
1190813400,21.64999,21.94,21.21001,21.25,9/26/2007
1190899800,21.16,21.33,20.59,20.67,9/27/2007
1190986200,20.7,20.87,20.33,20.8,9/28/2007
1191245400,21,21.59,20.63,21.57001,10/1/2007
1191331800,21.57001,22.14,21.27,21.37,10/2/2007
1191418200,21.3,22.10001,21.25,21.35001,10/3/2007
1191504600,21.5,22.07001,21.38,22.02,10/4/2007
1191591000,22.23,22.89999,22.2,22.73,10/5/2007
1191850200,22.60001,22.75999,22.48,22.64999,10/8/2007
1191936600,22.67,23.33,22.60899,23.03,10/9/2007
1192023000,23,23.00999,22.5,22.64999,10/10/2007
1192109400,22.85001,23.13,21.94,22.03,10/11/2007
1192195800,22.09,22.28999,21.85001,22.13,10/12/2007
1192455000,22.10001,22.2,20.91,21.38,10/15/2007
1192541400,21.34,21.37,20.77,20.92999,10/16/2007
1192627800,21.63,21.73,20.44,20.78,10/17/2007
1192714200,20.61,20.74001,20.27,20.53,10/18/2007
1192800600,20.49001,20.53999,19.69,19.8,10/19/2007
1193059800,19.08,19.75999,18.85001,19.67999,10/22/2007
1193146200,20,20.1694,19.06,19.41,10/23/2007
1193232600,19.39,19.5,17.78999,18.39,10/24/2007
1193319000,18.38,18.64,16.91,17.56,10/25/2007
1193405400,18.67999,19.00999,17.99001,18.92999,10/26/2007
1193664600,19.16,19.87,19.16,19.49001,10/29/2007
1193751000,19.39999,20.41,19.133,20.14,10/30/2007
1193837400,20.8,20.91,19,19.3,10/31/2007
1193923800,18.95,18.98,17.5,18.52,11/1/2007
1194010200,18.67,18.67,17.67,18.17999,11/2/2007
1194273000,18.14,18.23,17.74001,18.14999,11/5/2007
1194359400,18.14,18.47,17.86,18.24001,11/6/2007
1194445800,17.5,18.02,17.14,17.25999,11/7/2007
1194532200,17.16,17.78999,16.96001,17.7,11/8/2007
1194618600,17,17.99001,17,17.82001,11/9/2007
1194877800,17.95,18.7,17.53,18.00999,11/12/2007
1194964200,18.2,19.5,17.97,19,11/13/2007
1195050600,18.88,19.3,18.27,18.28999,11/14/2007
1195137000,18.17999,18.3,17.59,17.67999,11/15/2007
1195223400,17.75999,18.05,17.5,17.75999,11/16/2007
1195482600,17.2,17.2,16.64999,16.74001,11/19/2007
1195569000,16.89,17.09,15.98,16.44,11/20/2007
1195655400,15.72,16.55,15.72,16.25,11/21/2007
1195828200,16.39,16.85001,15.95,16.67999,11/23/2007
1196087400,17,17,16.2,16.3,11/26/2007
1196173800,16.25,16.78999,16.25,16.75,11/27/2007
